id	source	language	query	source_id	url
2264	leetcode	java	You're given strings jewels representing the types of stones that are jewels, and stones representing the stones you have. Each character in stones is a type of stone you have.	771	https://leetcode.com/problems/jewels-and-stones/
2265	leetcode	java	Given the roots of two binary trees root and subRoot, return true if there is a subtree of root with the same structure and node values of subRoot and false otherwise.	572	https://leetcode.com/problems/subtree-of-another-tree//
2266	leetcode	java	You are given a 0-indexed integer array nums, where nums[i] represents the score of the ith student. You are also given an integer k.	1984	https://leetcode.com/problems/minimum-difference-between-highest-and-lowest-of-k-scores/
2267	leetcode	java	Write a program to count the number of days between two dates. The two dates are given as strings, their format is YYYY-MM-DD as shown in the examples.	1360	https://leetcode.com/problems/number-of-days-between-two-dates/
2268	leetcode	java	You are a professional robber planning to rob houses along a street.	198	https://leetcode.com/problems/house-robber/
2269	leetcode	java	A super ugly number is a positive integer whose prime factors are in the array primes. Given an integer n and an array of integers primes, return the nth super ugly number.	313	https://leetcode.com/problems/super-ugly-number/
2270	leetcode	java	Given an m x n binary matrix filled with 0's and 1's, find the largest square containing only 1's and return its area.	221	https://leetcode.com/problems/maximal-square/
2271	leetcode	java	Given an integer array nums, return the maximum result of nums[i] XOR nums[j], where 0 <= i <= j < n.	421	https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array/
2272	leetcode	java	Given an integer array nums, find the contiguous subarray (containing at least one number) which has the largest sum and return its sum. A subarray is a contiguous part of an array.	53	https://leetcode.com/problems/maximum-subarray/
2273	leetcode	java	You are given a string s and an integer array indices of the same length.	1528	https://leetcode.com/problems/shuffle-string/
2274	leetcode	java	You are given a string s that consists of lower case English letters and brackets. Reverse the strings in each pair of matching parentheses, starting from the innermost one.	1190	https://leetcode.com/problems/reverse-substrings-between-each-pair-of-parentheses/
2275	leetcode	java	Given an n x n array of integers matrix, return the minimum sum of any falling path through matrix.	931	https://leetcode.com/problems/minimum-falling-path-sum/
2276	leetcode	java	Given an binary array nums and an integer k, return true if all 1's are at least k places away from each other, otherwise return false.	1437	https://leetcode.com/problems/check-if-all-1s-are-at-least-length-k-places-away/
2277	leetcode	java	You are given an array of n pairs pairs where pairs[i] = [lefti, righti] and lefti < righti.	646	https://leetcode.com/problems/maximum-length-of-pair-chain/
2278	leetcode	java	Given an integer array nums of 2n integers, group these integers into n pairs (a1, b1), (a2, b2), ...	561	https://leetcode.com/problems/array-partition/
2279	leetcode	java	Given an integer array nums and an integer k, return true if there are two distinct indices i and j in the array such that nums[i] == nums[j] and abs(i - j)	219	https://leetcode.com/problems/contains-duplicate-ii/
2280	leetcode	java	Given two n x n binary matrices mat and target, return true if it is possible to make mat equal to target by rotating mat in 90-degree increments, or false otherwise.	1886	https://leetcode.com/problems/determine-whether-matrix-can-be-obtained-by-rotation/
2281	leetcode	java	Given an m x n binary matrix mat, return the number of submatrices that have all ones.	1504	https://leetcode.com/problems/count-submatrices-with-all-ones/
2282	leetcode	java	Given a binary tree where node values are digits from 1 to 9.	1457	https://leetcode.com/problems/pseudo-palindromic-paths-in-a-binary-tree/
2283	leetcode	java	A binary tree is uni-valued if every node in the tree has the same value.	965	https://leetcode.com/problems/univalued-binary-tree/
2284	leetcode	java	You are given an integer mass, which represents the original mass of a planet. You are further given an integer array asteroids, where asteroids[i] is the mass of the ith asteroid.	2126	https://leetcode.com/problems/destroying-asteroids/
2285	leetcode	java	Given an integer array nums that may contain duplicates, return all possible subsets (the power set). The solution set must not contain duplicate subsets. Return the solution in any order.	90	https://leetcode.com/problems/subsets-ii/
2286	leetcode	java	You are given an array of strings words and a string chars. A string is good if it can be formed by characters from chars (each character can only be used once).	1160	https://leetcode.com/problems/find-words-that-can-be-formed-by-characters/
2287	leetcode	java	Given an integer array nums, return the length of the longest strictly increasing subsequence.	300	https://leetcode.com/problems/longest-increasing-subsequence/
2288	leetcode	java	Given an integer array nums and an integer k, return the number of non-empty subarrays that have a sum divisible by k. A subarray is a contiguous part of an array.	974	https://leetcode.com/problems/subarray-sums-divisible-by-k/
2289	leetcode	java	Given the root of a Binary Search Tree (BST), return the minimum absolute difference between the values of any two different nodes in the tree.	530	https://leetcode.com/problems/minimum-absolute-difference-in-bst/
2290	leetcode	java	You are given an integer array nums where the largest integer is unique.	747	https://leetcode.com/problems/largest-number-at-least-twice-of-others/
2291	leetcode	java	Given a string s, return the string after replacing every uppercase letter with the same lowercase letter.	709	https://leetcode.com/problems/to-lower-case/
2292	leetcode	java	Given an array nums. We define a running sum of an array as runningSum[i] = sum(nums[0]…nums[i]). Return the running sum of nums.	1480	https://leetcode.com/problems/running-sum-of-1d-array/
2293	leetcode	java	Given an integer n, add a dot (".") as the thousands separator and return it in string format.	1556	https://leetcode.com/problems/thousand-separator/
2294	leetcode	java	You are given two positive integers n and k. A factor of an integer n is defined as an integer i where n % i == 0.	1492	https://leetcode.com/problems/the-kth-factor-of-n/
2295	leetcode	java	Given the root of a binary tree, return all root-to-leaf paths in any order. A leaf is a node with no children.	257	https://leetcode.com/problems/binary-tree-paths/
2296	leetcode	java	Given an m x n 2D binary grid grid which represents a map of '1's (land) and '0's (water), return the number of islands.	200	https://leetcode.com/problems/number-of-islands/
2297	leetcode	java	An integer has sequential digits if and only if each digit in the number is one more than the previous digit.	1291	https://leetcode.com/problems/sequential-digits/
2298	leetcode	java	Given the root of a binary tree, return the length of the longest path, where each node in the path has the same value.	687	https://leetcode.com/problems/longest-univalue-path/
2299	leetcode	java	You are given an integer array nums and an integer x.	1658	https://leetcode.com/problems/minimum-operations-to-reduce-x-to-zero/
2300	leetcode	java	Given an integer array nums, you need to find one continuous subarray that if you only sort this subarray in ascending order, then the whole array will be sorted in ascending order.	581	https://leetcode.com/problems/shortest-unsorted-continuous-subarray/
2301	leetcode	java	Write a function that reverses a string. The input string is given as an array of characters s. You must do this by modifying the input array in-place with O(1) extra memory.	344	https://leetcode.com/problems/reverse-string/
2302	leetcode	java	Given the root of a binary tree, return the leftmost value in the last row of the tree.	513	https://leetcode.com/problems/find-bottom-left-tree-value/
2303	leetcode	java	Given a list of 24-hour clock time points in "HH:MM" format, return the minimum minutes difference between any two time-points in the list.	539	https://leetcode.com/problems/minimum-time-difference/
2304	humanEval	python	Check if in given list of numbers, are any two numbers closer to each other than given threshold.	0	
2305	humanEval	python	Input to this function is a string containing multiple groups of nested parentheses. Your goal is to separate those group into separate strings and return the list of those.	1	
2306	humanEval	python	Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and decimals (leftover part always smaller than 1).	2	
2307	humanEval	python	You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.	3	
2308	humanEval	python	For a given list of input numbers, calculate Mean Absolute Deviation around the mean of this dataset.	4	
2309	humanEval	python	Insert a number 'delimeter' between every two consecutive elements of input list `numbers'	5	
2310	humanEval	python	Input to this function is a string represented multiple groups for nested parentheses separated by spaces. For each of the group, output the deepest level of nesting of parentheses. E.g.	6	
2311	humanEval	python	Filter an input list of strings only for ones that contain given substring	7	
2312	humanEval	python	For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.	8	
2313	humanEval	python	From a given list of integers, generate a list of rolling maximum element found until given moment in the sequence.	9	
2314	humanEval	python	Test if given string is a palindrome """ return string == string[::-1] ------------ Find the shortest palindrome that begins with a supplied string.	10	
2315	humanEval	python	Input are two strings a and b consisting only of 1s and 0s. Perform binary XOR on these inputs and return result also as a string.	11	
2316	humanEval	python	Out of list of strings, return the longest one. Return the first one in case of multiple strings of the same length. Return None in case the input list is empty.	12	
2317	humanEval	python	Return a greatest common divisor of two integers a and b	13	
2318	humanEval	python	Return list of all prefixes from shortest to longest of the input string	14	
2319	humanEval	python	Return a string containing space-delimited numbers starting from 0 upto n inclusive.	15	
2320	humanEval	python	Given a string, find out how many distinct characters (regardless of case) does it consist of	16	
2321	humanEval	python	Input to this function is a string representing musical notes in a special ASCII format.	17	
2322	humanEval	python	Find how many times a given substring can be found in the original string. Count overlaping cases.	18	
2323	humanEval	python	Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.	19	
2324	humanEval	python	From a supplied list of numbers (of length at least two) select and return two that are the closest to each other and return them in order (smaller number, larger number).	20	
2325	humanEval	python	Given list of numbers (of at least two elements), apply a linear transform to that list, such that the smallest number will become 0 and the largest will become 1	21	
2326	humanEval	python	Filter given list of any python values only for integers	22	
2327	humanEval	python	Return length of given string	23	
2328	humanEval	python	For a given number n, find the largest number that divides n evenly, smaller than n	24	
2329	humanEval	python	Return list of prime factors of given integer in the order from smallest to largest.	25	
2330	humanEval	python	From a list of integers, remove all elements that occur more than once. Keep order of elements left the same as in the input.	26	
2331	humanEval	python	For a given string, flip lowercase characters to uppercase and uppercase to lowercase.	27	
2332	humanEval	python	Concatenate list of strings into a single string	28	
2333	humanEval	python	Filter an input list of strings only for ones that start with a given prefix.	29	
2334	humanEval	python	Return only positive numbers in the list.	30	
2335	humanEval	python	Return true if a given number is prime, and false otherwise.	31	
2336	humanEval	python	Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n """ return sum([coeff * math.	32	
2337	humanEval	python	This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three, while its values at the	33	
2338	humanEval	python	Return sorted unique elements in a list	34	
2339	humanEval	python	Return maximum element in the list.	35	
2340	humanEval	python	Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.	36	
2341	humanEval	python	This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at the even indicies are equal to	37	
2342	humanEval	python	returns encoded string by cycling groups of three characters. """ # split string to groups. Each of length 3.	38	
2343	humanEval	python	prime_fib returns n-th number that is a Fibonacci number and it's also prime.	39	
2344	humanEval	python	triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct elements in the list that sum to zero, and False otherwise.	40	
2345	humanEval	python	Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n cars are driving right to left.	41	
2346	humanEval	python	Return list with elements incremented by 1.	42	
2347	humanEval	python	pairs_sum_to_zero takes a list of integers as an input. it returns True if there are two distinct elements in the list that sum to zero, and False otherwise.	43	
2348	humanEval	python	Change numerical base of input number x to base. return string representation after the conversion. base numbers are less than 10.	44	
2349	humanEval	python	Given length of a side and high return area for a triangle.	45	
2350	humanEval	python	The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib4(1) -> 0 fib4(2) -> 2 fib4(3) -> 0 fib4(n) -> fib4(n-1) +	46	
2351	humanEval	python	Return median of elements in the list l.	47	
2352	humanEval	python	Checks if given string is a palindrome	48	
2353	humanEval	python	Return 2^n modulo p (be aware of numerics).	49	
2354	humanEval	python	returns encoded string by shifting every character by 5 in the alphabet. """ return "".	50	
2355	humanEval	python	remove_vowels is a function that takes string and returns string without vowels.	51	
2356	humanEval	python	Return True if all numbers in the list l are below threshold t.	52	
2357	humanEval	python	Add two numbers x and y	53	
2358	humanEval	python	Check if two words have the same characters.	54	
2359	humanEval	python	Return n-th Fibonacci number.	55	
2360	humanEval	python	brackets is a string of "<" and ">". return True if every opening bracket has a corresponding closing bracket.	56	
2361	humanEval	python	Return True is list elements are monotonically increasing or decreasing.	57	
2362	humanEval	python	Return sorted unique common elements for two lists.	58	
2363	humanEval	python	Return the largest prime factor of n. Assume n > 1 and is not a prime.	59	
2364	humanEval	python	sum_to_n is a function that sums numbers from 1 to n.	60	
2365	humanEval	python	brackets is a string of "(" and ")". return True if every opening bracket has a corresponding closing bracket.	61	
2366	humanEval	python	xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^2 + .... Return derivative of this polynomial in the same form.	62	
2367	humanEval	python	The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0) == 0 fibfib(1) == 0 fibfib(2) == 1 fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).	63	
2368	humanEval	python	Write a function vowels_count which takes a string representing a word as input and returns the number of vowels in the string. Vowels in this case are 'a', 'e', 'i', 'o', 'u'.	64	
2369	humanEval	python	Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits, return digits reversed.	65	
2370	humanEval	python	Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes.	66	
2371	humanEval	python	In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit this basket contains apples, oranges, and mango	67	
2372	humanEval	python	"Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it.	68	
2373	humanEval	python	You are given a non-empty list of positive integers.	69	
2374	humanEval	python	Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining integers, then minimum and so on.	70	
2375	humanEval	python	Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form a valid triangle.	71	
2376	humanEval	python	Write a function that returns True if the object q will fly, and False otherwise.	72	
2377	humanEval	python	Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic.	73	
2378	humanEval	python	Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the list less than the other list.	74	
2379	humanEval	python	Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less then 100.	75	
2380	humanEval	python	Your task is to write a function that returns true if a number x is a simple power of n and false in other cases.	76	
2381	humanEval	python	Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always valid.	77	
2382	humanEval	python	You have been tasked to write a function that receives a hexadecimal number as a string and counts the number of hexadecimal digits that are primes (prime number, or a prime, is	78	
2383	humanEval	python	You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each character representing a binary number.	79	
2384	humanEval	python	You are given a string s. Your task is to check if the string is happy or not.	80	
2385	humanEval	python	It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading.	81	
2386	humanEval	python	Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_length('abcdcba') == True prime_length('kittens') == True prime_length('orange')	82	
2387	humanEval	python	Given a positive integer n, return the count of the numbers of n-digit positive integers that start or end with 1.	83	
2388	humanEval	python	Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be "1".	84	
2389	humanEval	python	Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7]) ==> 2	85	
2390	humanEval	python	Write a function that takes a string and returns an ordered version of it.	86	
2391	humanEval	python	You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain a different number of columns.	87	
2392	humanEval	python	Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum( first index value, last index	88	
2393	humanEval	python	Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated.	89	
2394	humanEval	python	You are given a list of integers. Write a function next_smallest() that returns the 2nd smallest element of the list. Return None if there is no such element.	90	
2395	humanEval	python	You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word "I".	91	
2396	humanEval	python	Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.	92	
2397	humanEval	python	Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that appears 2	93	
2398	humanEval	python	You are given a list of integers. You need to find the largest prime value and return the sum of its digits.	94	
2399	humanEval	python	Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False.	95	
2400	humanEval	python	Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n.	96	
2401	humanEval	python	Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412) should return 16. multiply(19, 28) should return 72.	97	
2402	humanEval	python	Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns 1 count_upper('abcdefg') returns 0 count_upper('dBBE') returns 0	98	
2403	humanEval	python	Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers, round it away from zero. Examples	99	
2404	humanEval	python	Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones.	100	
2405	humanEval	python	You will be given a string of words separated by commas or spaces. Your task is to split the string into words and return an array of the words.	101	
2406	humanEval	python	This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive.	102	
2407	humanEval	python	You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and m).	103	
2408	humanEval	python	Given a list of positive integers x. return a sorted list of all elements that hasn't any even digit. Note: Returned list should be sorted in increasing order. For example:	104	
2409	humanEval	python	Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from "One", "Two", "Three",	105	
2410	humanEval	python	Implement the function f that takes n as a parameter, and returns a list of size n, such that the value of the element at index i is the factorial of i	106	
2411	humanEval	python	Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(1, n), inclusive.	107	
2412	humanEval	python	Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0.	108	
2413	humanEval	python	We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will be randomly ordered.	109	
2414	humanEval	python	In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements between them to make lst1 a	110	
2415	humanEval	python	Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count.	111	
2416	humanEval	python	Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if the result string	112	
2417	humanEval	python	Given a list of strings, where each string consists of only digits, return a list.	113	
2418	humanEval	python	Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([2, 3, 4, 1, 2, 4]) == 1 minSubArraySum([-1, -2, -3]) == -6	114	
2419	humanEval	python	You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water.	115	
2420	humanEval	python	In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order.	116	
2421	humanEval	python	Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants,	117	
2422	humanEval	python	You are given a word. Your task is to find the closest vowel that stands between two consonants from the right side of the word (case sensitive).	118	
2423	humanEval	python	You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only.	119	
2424	humanEval	python	Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr.	120	
2425	humanEval	python	Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.	121	
2426	humanEval	python	Given a non-empty array of integers arr and an integer k, return the sum of the elements with at most two digits from the first k elements of arr.	122	
2427	humanEval	python	Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.	123	
2428	humanEval	python	You have to write a function which validates a given date string and returns True if the date is valid otherwise False.	124	
2429	humanEval	python	Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas ',' if no commas exists you should	125	
2430	humanEval	python	Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number, return False.	126	
2431	humanEval	python	You are given two intervals, where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).	127	
2432	humanEval	python	You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array, represented by	128	
2433	humanEval	python	Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value.	129	
2434	humanEval	python	Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in the last couple centuries. However, what people don't know is Tribonacci sequence.	130	
2435	humanEval	python	Given a positive integer n, return the product of the odd digits. Return 0 if all digits are even. For example: digits(1) == 1 digits(4) == 0 digits(235) == 15	131	
2436	humanEval	python	Create a function that takes a string as input which contains only square brackets.	132	
2437	humanEval	python	You are given a list of numbers. You need to return the sum of squared numbers in the given list, round each element in the list to the upper int(Ceiling) first.	133	
2438	humanEval	python	Create a function that returns True if the last character of a given string is an alphabetical character and is not a part of a word, and False otherwise.	134	
2439	humanEval	python	Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then return -1.	135	
2440	humanEval	python	Create a function that returns a tuple (a, b), where 'a' is the largest of negative integers, and 'b' is the smallest of positive integers in a list.	136	
2441	humanEval	python	Create a function that takes integers, floats, or strings representing real numbers, and returns the larger variable in its given variable type. Return None if the values are equal.	137	
2442	humanEval	python	Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers Example is_equal_to_sum_even(4) == False is_equal_to_sum_even(6) == False is_equal_to_sum_even(8) == True	138	
2443	humanEval	python	The Brazilian factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1! where n > 0 For example:	139	
2444	humanEval	python	Given a string text, replace all spaces in it with underscores, and if a string has more than 2 consecutive spaces, then replace all consecutive spaces with - fix_spaces("Example") == "Example" fix_spaces("Example	140	
2445	humanEval	python	Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and returns 'No' otherwise.	141	
2446	humanEval	python	This function will take a list of integers.	142	
2447	humanEval	python	You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains the words from the original sentence,	143	
2448	humanEval	python	Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise.	144	
2449	humanEval	python	Write a function which sorts the given list of integers in ascending order according to the sum of their digits.	145	
2450	humanEval	python	Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of	146	
2451	humanEval	python	You are given a positive integer n. You have to create an integer array a of length n.	147	
2452	humanEval	python	There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, Uranus, Neptune.	148	
2453	humanEval	python	Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list with a sorted order, The list	149	
2454	humanEval	python	A simple program which should return the value of x if n is a prime number and should return the value of y otherwise.	150	
2455	humanEval	python	Given a list of numbers, return the sum of squares of the numbers in the list that are odd. Ignore numbers that are negative or not integers.	151	
2456	humanEval	python	I think we all remember that feeling when the result of some long-awaited event is finally known.	152	
2457	humanEval	python	You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to load additional classes to the class.	153	
2458	humanEval	python	You are given 2 words.	154	
2459	humanEval	python	Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==> (1, 1) even_odd_count(123) ==> (1, 2)	155	
2460	humanEval	python	Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <= num <= 1000 Examples:	156	
2461	humanEval	python	Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle, False otherwise.	157	
2462	humanEval	python	Write a function that accepts a list of strings. The list contains different words. Return the word with maximum number of unique characters.	158	
2463	humanEval	python	You're a hungry rabbit, and you already have eaten a certain number of carrots, but now you need to eat more carrots to complete the day's meals.	159	
2464	humanEval	python	Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers.	160	
2465	humanEval	python	You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is.	161	
2466	humanEval	python	Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None.	162	
2467	humanEval	python	Given two positive integers a and b, return the even digits between a and b, in ascending order.	163	
2468	humanEval	java	Check if in given list of numbers, are any two numbers closer to each other than given threshold.	0	
2469	humanEval	java	Input to this function is a string containing multiple groups of nested parentheses. Your goal is to separate those group into separate strings and return the list of those.	1	
2470	humanEval	java	Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and decimals (leftover part always smaller than 1).	2	
2471	humanEval	java	You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.	3	
2472	humanEval	java	For a given list of input numbers, calculate Mean Absolute Deviation around the mean of this dataset.	4	
2473	humanEval	java	Insert a number 'delimeter' between every two consecutive elements of input list `numbers'	5	
2474	humanEval	java	Input to this function is a string represented multiple groups for nested parentheses separated by spaces. For each of the group, output the deepest level of nesting of parentheses. E.g.	6	
2475	humanEval	java	Filter an input list of strings only for ones that contain given substring	7	
2476	humanEval	java	For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.	8	
2477	humanEval	java	From a given list of integers, generate a list of rolling maximum element found until given moment in the sequence.	9	
2478	humanEval	java	Test if given string is a palindrome """ return string == string[::-1] ------------ Find the shortest palindrome that begins with a supplied string.	10	
2479	humanEval	java	Input are two strings a and b consisting only of 1s and 0s. Perform binary XOR on these inputs and return result also as a string.	11	
2480	humanEval	java	Out of list of strings, return the longest one. Return the first one in case of multiple strings of the same length. Return None in case the input list is empty.	12	
2481	humanEval	java	Return a greatest common divisor of two integers a and b	13	
2482	humanEval	java	Return list of all prefixes from shortest to longest of the input string	14	
2483	humanEval	java	Return a string containing space-delimited numbers starting from 0 upto n inclusive.	15	
2484	humanEval	java	Given a string, find out how many distinct characters (regardless of case) does it consist of	16	
2485	humanEval	java	Input to this function is a string representing musical notes in a special ASCII format.	17	
2486	humanEval	java	Find how many times a given substring can be found in the original string. Count overlaping cases.	18	
2487	humanEval	java	Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.	19	
2488	humanEval	java	From a supplied list of numbers (of length at least two) select and return two that are the closest to each other and return them in order (smaller number, larger number).	20	
2489	humanEval	java	Given list of numbers (of at least two elements), apply a linear transform to that list, such that the smallest number will become 0 and the largest will become 1	21	
2490	humanEval	java	Filter given list of any python values only for integers	22	
2491	humanEval	java	Return length of given string	23	
2492	humanEval	java	For a given number n, find the largest number that divides n evenly, smaller than n	24	
2493	humanEval	java	Return list of prime factors of given integer in the order from smallest to largest.	25	
2494	humanEval	java	From a list of integers, remove all elements that occur more than once. Keep order of elements left the same as in the input.	26	
2495	humanEval	java	For a given string, flip lowercase characters to uppercase and uppercase to lowercase.	27	
2496	humanEval	java	Concatenate list of strings into a single string	28	
2497	humanEval	java	Filter an input list of strings only for ones that start with a given prefix.	29	
2498	humanEval	java	Return only positive numbers in the list.	30	
2499	humanEval	java	Return true if a given number is prime, and false otherwise.	31	
2500	humanEval	java	Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n """ return sum([coeff * math.	32	
2501	humanEval	java	This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three, while its values at the	33	
2502	humanEval	java	Return sorted unique elements in a list	34	
2503	humanEval	java	Return maximum element in the list.	35	
2504	humanEval	java	Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.	36	
2505	humanEval	java	This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at the even indicies are equal to	37	
2506	humanEval	java	returns encoded string by cycling groups of three characters. """ # split string to groups. Each of length 3.	38	
2507	humanEval	java	prime_fib returns n-th number that is a Fibonacci number and it's also prime.	39	
2508	humanEval	java	triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct elements in the list that sum to zero, and False otherwise.	40	
2509	humanEval	java	Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n cars are driving right to left.	41	
2510	humanEval	java	Return list with elements incremented by 1.	42	
2511	humanEval	java	pairs_sum_to_zero takes a list of integers as an input. it returns True if there are two distinct elements in the list that sum to zero, and False otherwise.	43	
2512	humanEval	java	Change numerical base of input number x to base. return string representation after the conversion. base numbers are less than 10.	44	
2513	humanEval	java	Given length of a side and high return area for a triangle.	45	
2514	humanEval	java	The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib4(1) -> 0 fib4(2) -> 2 fib4(3) -> 0 fib4(n) -> fib4(n-1) +	46	
2515	humanEval	java	Return median of elements in the list l.	47	
