id	source	language	query	source_id	url	keywords
2372	humanEval	python	"Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it.	68		Given array representing branch tree has non-negative integer task is pluck nodes return
2373	humanEval	python	You are given a non-empty list of positive integers.	69		are given non-empty list positive integers
2374	humanEval	python	Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining integers, then minimum and so on.	70		Given list integers return list strange order Strange sorting is start minimum value maximum remaining integers minimum
2375	humanEval	python	Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form a valid triangle.	71		Given lengths sides triangle Return area triangle rounded decimal points sides form valid triangle
2376	humanEval	python	Write a function that returns True if the object q will fly, and False otherwise.	72		Write function returns True object q fly False
2377	humanEval	python	Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic.	73		Given array arr integers find minimum number elements need be changed make array palindromic
2378	humanEval	python	Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the list less than the other list.	74		Write function accepts lists strings returns list has total number chars strings list less other list
2379	humanEval	python	Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less then 100.	75		Write function returns true given number is multiplication prime numbers false otherwise Knowing is less
2380	humanEval	python	Your task is to write a function that returns true if a number x is a simple power of n and false in other cases.	76		task is write function returns true number x is simple power n false other cases
2381	humanEval	python	Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always valid.	77		Write function takes integer returns True ingeger is cube integer number Note assume input is valid
2382	humanEval	python	You have been tasked to write a function that receives a hexadecimal number as a string and counts the number of hexadecimal digits that are primes (prime number, or a prime, is	78		have been tasked write function receives hexadecimal number string counts number hexadecimal digits are primes prime number prime is
2383	humanEval	python	You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each character representing a binary number.	79		be given number decimal form task is convert binary format function return string character representing binary number
2384	humanEval	python	You are given a string s. Your task is to check if the string is happy or not.	80		are given string s. task is check string is happy
2385	humanEval	python	It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading.	81		is last week semester teacher has give grades students teacher has been making own algorithm grading
2386	humanEval	python	Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_length('abcdcba') == True prime_length('kittens') == True prime_length('orange')	82		Write function takes string returns True string length is prime number False otherwise Examples prime_length 'Hello == True prime_length 'abcdcba == True prime_length == True prime_length 'orange
2387	humanEval	python	Given a positive integer n, return the count of the numbers of n-digit positive integers that start or end with 1.	83		Given positive integer n return count numbers n-digit positive integers start end
2388	humanEval	python	Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be "1".	84		Given positive integer N return total sum digits binary Example N = sum digits be output be
2389	humanEval	python	Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7]) ==> 2	85		Given non-empty list integers lst add even elements are odd indices .. Examples add [ ] ==
2390	humanEval	python	Write a function that takes a string and returns an ordered version of it.	86		Write function takes string returns ordered version
2391	humanEval	python	You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain a different number of columns.	87		are given dimensional data nested lists is similar matrix matrices row contain different number columns
2392	humanEval	python	Given an array of non-negative integers, return a copy of the given array after sorting, you will sort the given array in ascending order if the sum( first index value, last index	88		Given array non-negative integers return copy given array sorting sort given array ascending order sum first index value last index
2393	humanEval	python	Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated.	89		Create function encrypt takes string argument returns string encrypted alphabet being rotated
2394	humanEval	python	You are given a list of integers. Write a function next_smallest() that returns the 2nd smallest element of the list. Return None if there is no such element.	90		are given list integers Write function next_smallest returns smallest element list Return None is such element
2395	humanEval	python	You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word "I".	91		be given string words task is count number boredoms boredom is sentence starts word
2396	humanEval	python	Create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.	92		Create function takes numbers Returns true numbers is equal sum other numbers are integers
2397	humanEval	python	Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that appears 2	93		Write function takes message encodes such way swaps case letters replaces vowels message letter appears
2398	humanEval	python	You are given a list of integers. You need to find the largest prime value and return the sum of its digits.	94		are given list integers need find largest prime value return sum digits
2399	humanEval	python	Given a dictionary, return True if all keys are strings in lower case or all keys are strings in upper case, else return False.	95		Given dictionary return True keys are strings lower case keys are strings upper case return False
2400	humanEval	python	Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n.	96		Implement function takes non-negative integer returns array first n integers are prime numbers less n
2401	humanEval	python	Complete the function that takes two integers and returns the product of their unit digits. Assume the input is always valid. Examples: multiply(148, 412) should return 16. multiply(19, 28) should return 72.	97		Complete function takes integers returns product unit digits Assume input is valid Examples multiply return multiply return
2402	humanEval	python	Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns 1 count_upper('abcdefg') returns 0 count_upper('dBBE') returns 0	98		Given string s count number uppercase vowels indices example count_upper 'aBCdEf returns count_upper 'abcdefg returns count_upper 'dBBE returns
2403	humanEval	python	Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers, round it away from zero. Examples	99		Create function takes value string representing number returns closest integer number is equidistant integers round zero Examples
2404	humanEval	python	Given a positive integer n, you have to make a pile of n levels of stones. The first level has n stones.	100		Given positive integer n have make pile n levels stones first level has n stones
2405	humanEval	python	You will be given a string of words separated by commas or spaces. Your task is to split the string into words and return an array of the words.	101		be given string words separated commas spaces task is split string words return array words
2406	humanEval	python	This function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive.	102		function takes positive numbers y returns biggest integer number is range [ x y ] inclusive
2407	humanEval	python	You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and m).	103		are given positive integers m task is compute average integers n m including n m
2408	humanEval	python	Given a list of positive integers x. return a sorted list of all elements that hasn't any even digit. Note: Returned list should be sorted in increasing order. For example:	104		Given list positive integers x. return sorted list elements has digit Note Returned list be sorted increasing order example
2409	humanEval	python	Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name from "One", "Two", "Three",	105		Given array integers sort integers are inclusive reverse resulting array replace digit corresponding name
2410	humanEval	python	Implement the function f that takes n as a parameter, and returns a list of size n, such that the value of the element at index i is the factorial of i	106		Implement function f takes parameter returns list size n such value element index i is factorial i
2411	humanEval	python	Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(1, n), inclusive.	107		Given positive integer n return tuple has number odd integer palindromes fall range n inclusive
2412	humanEval	python	Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0.	108		Write function count_nums takes array integers returns number elements has sum digits
2413	humanEval	python	We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The numbers in the array will be randomly ordered.	109		have array N integers arr ] arr [ ] arr [ N ] .The numbers array be ordered
2414	humanEval	python	In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements between them to make lst1 a	110		problem implement function takes lists numbers determines is possible perform exchange elements make lst1
2415	humanEval	python	Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count.	111		Given string representing space separated lowercase letters return dictionary letter repetition containing corresponding count
2416	humanEval	python	Task We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if the result string	112		Task are given strings s c have deleted characters s are equal character c check result string
2417	humanEval	python	Given a list of strings, where each string consists of only digits, return a list.	113		Given list strings string consists only digits return list
2418	humanEval	python	Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([2, 3, 4, 1, 2, 4]) == 1 minSubArraySum([-1, -2, -3]) == -6	114		Given array integers nums find minimum sum non-empty sub-array nums Example minSubArraySum [ ] == minSubArraySum [ -1 -2 -3 ] == -6
2419	humanEval	python	You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water.	115		are given rectangular grid wells row represents single well row represents single unit water
2420	humanEval	python	In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order.	116		Kata have sort array non-negative integers according number ones binary representation ascending order
2421	humanEval	python	Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly n consonants,	117		Given string s natural number n have been tasked implement function returns list words string s contain n consonants
2422	humanEval	python	You are given a word. Your task is to find the closest vowel that stands between two consonants from the right side of the word (case sensitive).	118		are given word task is find closest vowel stands consonants right side word case sensitive
2423	humanEval	python	You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only.	119		are given list strings strings consist open parentheses close parentheses
2424	humanEval	python	Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr.	120		Given array arr integers positive integer k return sorted list length k maximum k numbers arr
2425	humanEval	python	Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.	121		Given non-empty list integers return sum odd elements are positions
2426	humanEval	python	Given a non-empty array of integers arr and an integer k, return the sum of the elements with at most two digits from the first k elements of arr.	122		Given non-empty array integers arr integer k return sum elements most digits first k elements arr
2427	humanEval	python	Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence.	123		Given positive integer n return sorted list has odd numbers collatz sequence
2428	humanEval	python	You have to write a function which validates a given date string and returns True if the date is valid otherwise False.	124		have write function validates given date string returns True date is valid False
2429	humanEval	python	Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas ',' if no commas exists you should	125		Given string words return list words split whitespace whitespaces exists text split commas commas exists
2430	humanEval	python	Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number, return False.	126		Given list numbers return are sorted ascending order list has more duplicate same number return False
2431	humanEval	python	You are given two intervals, where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).	127		are given intervals interval is pair integers example interval = start end =
2432	humanEval	python	You are given an array arr of integers and you need to return sum of magnitudes of integers multiplied by product of all signs of each number in the array, represented by	128		are given array arr integers need return sum magnitudes integers multiplied product signs number array represented
2433	humanEval	python	Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value.	129		Given grid N rows N columns N > = positive integer k cell grid contains value
2434	humanEval	python	Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in the last couple centuries. However, what people don't know is Tribonacci sequence.	130		Everyone knows Fibonacci sequence was studied mathematicians last couple centuries people do know is Tribonacci sequence
2435	humanEval	python	Given a positive integer n, return the product of the odd digits. Return 0 if all digits are even. For example: digits(1) == 1 digits(4) == 0 digits(235) == 15	131		Given positive integer n return product odd digits Return digits are example digits == digits == digits
2436	humanEval	python	Create a function that takes a string as input which contains only square brackets.	132		Create function takes string input contains square brackets
2437	humanEval	python	You are given a list of numbers. You need to return the sum of squared numbers in the given list, round each element in the list to the upper int(Ceiling) first.	133		are given list numbers need return sum squared numbers given list round element list upper int Ceiling
2438	humanEval	python	Create a function that returns True if the last character of a given string is an alphabetical character and is not a part of a word, and False otherwise.	134		Create function returns True last character given string is alphabetical character is part word False
2439	humanEval	python	Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then return -1.	135		Create function returns largest index element is greater equal element preceding such element exists return -1
2440	humanEval	python	Create a function that returns a tuple (a, b), where 'a' is the largest of negative integers, and 'b' is the smallest of positive integers in a list.	136		Create function returns tuple b is largest negative integers b is smallest positive integers list
2441	humanEval	python	Create a function that takes integers, floats, or strings representing real numbers, and returns the larger variable in its given variable type. Return None if the values are equal.	137		Create function takes integers floats strings representing real numbers returns larger variable given variable type Return None values are equal
2442	humanEval	python	Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers Example is_equal_to_sum_even(4) == False is_equal_to_sum_even(6) == False is_equal_to_sum_even(8) == True	138		Evaluate given number n be written sum positive numbers Example == False is_equal_to_sum_even == False is_equal_to_sum_even == True
2443	humanEval	python	The Brazilian factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1! where n > 0 For example:	139		Brazilian factorial is defined brazilian_factorial n n * n-1 * n-2 * * n > example
2444	humanEval	python	Given a string text, replace all spaces in it with underscores, and if a string has more than 2 consecutive spaces, then replace all consecutive spaces with - fix_spaces("Example") == "Example" fix_spaces("Example	140		Given string text replace spaces underscores string has more consecutive spaces replace consecutive spaces fix_spaces Example == Example fix_spaces Example
2445	humanEval	python	Create a function which takes a string representing a file's name, and returns 'Yes' if the the file's name is valid, and returns 'No' otherwise.	141		Create function takes string representing file name returns file name is valid returns 'No otherwise
2446	humanEval	python	This function will take a list of integers.	142		function take list integers
2447	humanEval	python	You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains the words from the original sentence,	143		are given string representing sentence sentence contains words separated space have return string contains words original sentence
2448	humanEval	python	Your task is to implement a function that will simplify the expression x * n. The function returns True if x * n evaluates to a whole number and False otherwise.	144		task is implement function simplify expression x * function returns True x * evaluates whole number False
2449	humanEval	python	Write a function which sorts the given list of integers in ascending order according to the sum of their digits.	145		Write function sorts given list integers ascending order according sum digits
2450	humanEval	python	Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of	146		Write function takes array numbers input returns number elements array are greater first last digits
2451	humanEval	python	You are given a positive integer n. You have to create an integer array a of length n.	147		are given positive integer n. have create integer array length n
2452	humanEval	python	There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, Uranus, Neptune.	148		are planets solar system closerst Sun is Mercury next one is Venus Earth Mars Jupiter Saturn Uranus Neptune
2453	humanEval	python	Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list with a sorted order, The list	149		Write function accepts list strings parameter deletes strings have odd lengths returns resulted list sorted order list
2454	humanEval	python	A simple program which should return the value of x if n is a prime number and should return the value of y otherwise.	150		simple program return value x n is prime number return value y otherwise
2455	humanEval	python	Given a list of numbers, return the sum of squares of the numbers in the list that are odd. Ignore numbers that are negative or not integers.	151		Given list numbers return sum squares numbers list are odd Ignore numbers are negative integers
2456	humanEval	python	I think we all remember that feeling when the result of some long-awaited event is finally known.	152		think remember feeling result long-awaited event is known
2457	humanEval	python	You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to load additional classes to the class.	153		be given name class string list extensions extensions are be used load additional classes class
2458	humanEval	python	You are given 2 words.	154		are given words
2459	humanEval	python	Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==> (1, 1) even_odd_count(123) ==> (1, 2)	155		Given integer return tuple has number odd digits Example even_odd_count -12 == > even_odd_count == >
2460	humanEval	python	Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <= num <= 1000 Examples:	156		Given positive integer obtain roman numeral equivalent string return lowercase Restrictions < = num < = Examples
2461	humanEval	python	Given the lengths of the three sides of a triangle. Return True if the three sides form a right-angled triangle, False otherwise.	157		Given lengths sides triangle Return True sides form right-angled triangle False
2462	humanEval	python	Write a function that accepts a list of strings. The list contains different words. Return the word with maximum number of unique characters.	158		Write function accepts list strings list contains different words Return word maximum number unique characters
2463	humanEval	python	You're a hungry rabbit, and you already have eaten a certain number of carrots, but now you need to eat more carrots to complete the day's meals.	159		're hungry rabbit have eaten certain number carrots need eat more carrots complete day meals
2464	humanEval	python	Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers.	160		Given lists operator operand first list has basic algebra operations second list is list integers
2465	humanEval	python	You are given a string s. if s[i] is a letter, reverse its case from lower to upper or vise versa, otherwise keep it as it is.	161		are given string s. s [ i ] is letter reverse case lower upper vise versa keep is
2466	humanEval	python	Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None.	162		Given string 'text return md5 hash equivalent string 'text is empty string return None
2467	humanEval	python	Given two positive integers a and b, return the even digits between a and b, in ascending order.	163		Given positive integers b return digits b ascending order
2468	humanEval	java	Check if in given list of numbers, are any two numbers closer to each other than given threshold.	0		Check given list numbers are numbers other given threshold
2469	humanEval	java	Input to this function is a string containing multiple groups of nested parentheses. Your goal is to separate those group into separate strings and return the list of those.	1		Input function is string containing multiple groups nested parentheses goal is separate group separate strings return list
2470	humanEval	java	Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and decimals (leftover part always smaller than 1).	2		Given positive floating point number be decomposed integer part largest smaller given number decimals part smaller
2471	humanEval	java	You're given a list of deposit and withdrawal operations on a bank account that starts with zero balance.	3		're given list deposit withdrawal operations bank account starts balance
2472	humanEval	java	For a given list of input numbers, calculate Mean Absolute Deviation around the mean of this dataset.	4		given list input numbers calculate Mean Absolute Deviation mean dataset
2473	humanEval	java	Insert a number 'delimeter' between every two consecutive elements of input list `numbers'	5		Insert number consecutive elements input list numbers
2474	humanEval	java	Input to this function is a string represented multiple groups for nested parentheses separated by spaces. For each of the group, output the deepest level of nesting of parentheses. E.g.	6		Input function is string represented multiple groups nested parentheses separated spaces group output deepest level nesting parentheses E.g
2475	humanEval	java	Filter an input list of strings only for ones that contain given substring	7		Filter input list strings ones contain given substring
2476	humanEval	java	For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.	8		given list integers return tuple consisting sum product integers list
2477	humanEval	java	From a given list of integers, generate a list of rolling maximum element found until given moment in the sequence.	9		given list integers generate list rolling maximum element found given moment sequence
2478	humanEval	java	Test if given string is a palindrome """ return string == string[::-1] ------------ Find the shortest palindrome that begins with a supplied string.	10		Test given string is palindrome return string == string [ :-1 ] shortest palindrome begins supplied string
2479	humanEval	java	Input are two strings a and b consisting only of 1s and 0s. Perform binary XOR on these inputs and return result also as a string.	11		Input are strings b consisting Perform binary XOR inputs return result string
2480	humanEval	java	Out of list of strings, return the longest one. Return the first one in case of multiple strings of the same length. Return None in case the input list is empty.	12		list strings return longest one Return first one case multiple strings same length Return None case input list is empty
2481	humanEval	java	Return a greatest common divisor of two integers a and b	13		Return greatest common divisor integers b
2482	humanEval	java	Return list of all prefixes from shortest to longest of the input string	14		Return list prefixes shortest longest input string
2483	humanEval	java	Return a string containing space-delimited numbers starting from 0 upto n inclusive.	15		Return string containing space-delimited numbers starting upto inclusive
2484	humanEval	java	Given a string, find out how many distinct characters (regardless of case) does it consist of	16		Given string find many distinct characters regardless case does consist
2485	humanEval	java	Input to this function is a string representing musical notes in a special ASCII format.	17		Input function is string representing musical notes special ASCII format
2486	humanEval	java	Find how many times a given substring can be found in the original string. Count overlaping cases.	18		Find many times given substring be found original string Count overlaping cases
2487	humanEval	java	Input is a space-delimited string of numberals from 'zero' to 'nine'. Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.	19		Input is space-delimited string numberals 'zero 'nine Valid choices are 'zero 'two 'six 'nine
2488	humanEval	java	From a supplied list of numbers (of length at least two) select and return two that are the closest to each other and return them in order (smaller number, larger number).	20		supplied list numbers length least select return are closest other return order smaller number larger number
2489	humanEval	java	Given list of numbers (of at least two elements), apply a linear transform to that list, such that the smallest number will become 0 and the largest will become 1	21		Given list numbers least elements apply linear transform list such smallest number become largest become
2490	humanEval	java	Filter given list of any python values only for integers	22		Filter given list python values integers
2491	humanEval	java	Return length of given string	23		Return length given string
2492	humanEval	java	For a given number n, find the largest number that divides n evenly, smaller than n	24		given number n find largest number divides n smaller n
2493	humanEval	java	Return list of prime factors of given integer in the order from smallest to largest.	25		Return list prime factors given integer order smallest largest
2494	humanEval	java	From a list of integers, remove all elements that occur more than once. Keep order of elements left the same as in the input.	26		list integers remove elements occur more Keep order elements left same input
2495	humanEval	java	For a given string, flip lowercase characters to uppercase and uppercase to lowercase.	27		given string flip lowercase characters uppercase uppercase lowercase
2496	humanEval	java	Concatenate list of strings into a single string	28		Concatenate list strings single string
2497	humanEval	java	Filter an input list of strings only for ones that start with a given prefix.	29		Filter input list strings ones start given prefix
2498	humanEval	java	Return only positive numbers in the list.	30		Return positive numbers list
2499	humanEval	java	Return true if a given number is prime, and false otherwise.	31		Return true given number is prime false otherwise
2500	humanEval	java	Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n """ return sum([coeff * math.	32		Evaluates polynomial coefficients xs point x. return xs [ ] + xs [ ] * x + xs [ ] * x^2 + .... xs [ ] * x^n return sum [ coeff * math
2501	humanEval	java	This function takes a list l and returns a list l' such that l' is identical to l in the indicies that are not divisible by three, while its values at the	33		function takes list l returns list l such l is identical l indicies are divisible values
2502	humanEval	java	Return sorted unique elements in a list	34		Return sorted unique elements list
2503	humanEval	java	Return maximum element in the list.	35		Return maximum element list
2504	humanEval	java	Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.	36		Return number times digit appears integers less n are divisible
2505	humanEval	java	This function takes a list l and returns a list l' such that l' is identical to l in the odd indicies, while its values at the even indicies are equal to	37		function takes list l returns list l such l is identical l odd indicies values even indicies are equal
2506	humanEval	java	returns encoded string by cycling groups of three characters. """ # split string to groups. Each of length 3.	38		returns encoded string cycling groups characters. split string groups length
2507	humanEval	java	prime_fib returns n-th number that is a Fibonacci number and it's also prime.	39		prime_fib returns n-th number is Fibonacci number 's prime
2508	humanEval	java	triples_sum_to_zero takes a list of integers as an input. it returns True if there are three distinct elements in the list that sum to zero, and False otherwise.	40		triples_sum_to_zero takes list integers input returns True are distinct elements list sum False
2509	humanEval	java	Imagine a road that's a perfectly straight infinitely long line. n cars are driving left to right; simultaneously, a different set of n cars are driving right to left.	41		Imagine road 's straight long line n cars are driving left right different set n cars are driving left
2510	humanEval	java	Return list with elements incremented by 1.	42		Return list elements incremented
2511	humanEval	java	pairs_sum_to_zero takes a list of integers as an input. it returns True if there are two distinct elements in the list that sum to zero, and False otherwise.	43		pairs_sum_to_zero takes list integers input returns True are distinct elements list sum False
2512	humanEval	java	Change numerical base of input number x to base. return string representation after the conversion. base numbers are less than 10.	44		Change numerical base input number x base return string representation conversion base numbers are less
2513	humanEval	java	Given length of a side and high return area for a triangle.	45		Given length side high return area triangle
2514	humanEval	java	The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fib4(0) -> 0 fib4(1) -> 0 fib4(2) -> 2 fib4(3) -> 0 fib4(n) -> fib4(n-1) +	46		Fib4 number sequence is sequence similar Fibbonacci sequnece 's defined follows fib4 fib4 fib4 fib4 fib4 n > fib4 n-1 +
2515	humanEval	java	Return median of elements in the list l.	47		Return median elements list l
2516	humanEval	java	Checks if given string is a palindrome	48		Checks given string is palindrome
2517	humanEval	java	Return 2^n modulo p (be aware of numerics).	49		Return modulo p be aware numerics
2518	humanEval	java	returns encoded string by shifting every character by 5 in the alphabet. """ return "".	50		returns encoded string shifting character alphabet. return
2519	humanEval	java	remove_vowels is a function that takes string and returns string without vowels.	51		remove_vowels is function takes string returns string vowels
2520	humanEval	java	Return True if all numbers in the list l are below threshold t.	52		Return True numbers list l are threshold t
2521	humanEval	java	Add two numbers x and y	53		Add numbers x y
2522	humanEval	java	Check if two words have the same characters.	54		Check words have same characters
2523	humanEval	java	Return n-th Fibonacci number.	55		Return n-th Fibonacci number
2524	humanEval	java	brackets is a string of "<" and ">". return True if every opening bracket has a corresponding closing bracket.	56		brackets is string < > return True opening bracket has corresponding closing bracket
2525	humanEval	java	Return True is list elements are monotonically increasing or decreasing.	57		Return True is list elements are increasing decreasing
2526	humanEval	java	Return sorted unique common elements for two lists.	58		Return sorted unique common elements lists
2527	humanEval	java	Return the largest prime factor of n. Assume n > 1 and is not a prime.	59		Return largest prime factor n. Assume n > is prime
2528	humanEval	java	sum_to_n is a function that sums numbers from 1 to n.	60		sum_to_n is function sums numbers n
2529	humanEval	java	brackets is a string of "(" and ")". return True if every opening bracket has a corresponding closing bracket.	61		brackets is string return True opening bracket has corresponding closing bracket
2530	humanEval	java	xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^2 + .... Return derivative of this polynomial in the same form.	62		xs represent coefficients polynomial xs [ ] + xs [ ] * x + xs [ ] * x^2 + .... Return derivative polynomial same form
2531	humanEval	java	The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0) == 0 fibfib(1) == 0 fibfib(2) == 1 fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).	63		FibFib number sequence is sequence similar Fibbonacci sequnece 's defined follows fibfib == fibfib == fibfib == fibfib n fibfib n-1 fibfib n-2 fibfib n-3
2532	humanEval	java	Write a function vowels_count which takes a string representing a word as input and returns the number of vowels in the string. Vowels in this case are 'a', 'e', 'i', 'o', 'u'.	64		Write function vowels_count takes string representing word input returns number vowels string Vowels case are e i o u
2533	humanEval	java	Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits, return digits reversed.	65		Circular shift digits integer x shift digits shift return result string shift > number digits return digits reversed
2534	humanEval	java	Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes.	66		Task Write function takes string input returns sum upper characters ASCII codes
2535	humanEval	java	In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit this basket contains apples, oranges, and mango	67		task be given string represents number apples oranges are distributed basket fruit basket contains apples oranges mango
