id	source	langauge	query	souce_id	url
2307	leetcode	java	Given a list of 24-hour clock time points in "HH:MM" format, return the minimum minutes difference between any two time-points in the list.	539	https://leetcode.com/problems/minimum-time-difference/
2308	humanEval	python	Check if in given list of numbers, are any two numbers closer to each other than a given threshold. Has_close_elements() returns true or false.	0	
2309	humanEval	python	Separate groups are balanced (each open brace is properly closed) and not nested within each other. Ignore any spaces in the input string.	1	
2310	humanEval	python	Given a positive floating point number, it can be decomposed into an integer part (largest integer smaller than given number) and decimals (leftover part always smaller than 1)	2	
2311	humanEval	python	You're given a list of deposit and withdrawal operations on a bank account that starts with a zero balance. Your task is to detect if at any point the balance of account fallls below zero. At that point function should return True. Otherwise it should return False.	3	
2312	humanEval	python	Mean Absolute Deviation is the average absolute difference between each element and a centerpoint. For a given list of input numbers, calculate Mean Absolute Deviated around the mean of this dataset.	4	
2313	humanEval	python	Insert a number 'delimeter' between every two consecutive elements of input list `numbers' Insert a 'number' between each of the first two elements of the input list.	5	
2314	humanEval	python	parse_nested_parens is a function that parses multiple groups for nested parentheses separated by spaces. For each of the group, output the deepest level of nesting of parentheses. E.g. (()()) has maximum two levels of nesting while ((())) has three.	6	
2315	humanEval	python	. Filter an input list of strings only for ones that contain given substring. filter_by_substring('a', 'bacd', 'cde', 'array'], 'a')	7	
2316	humanEval	python	For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list. Empty sum should be equal to 0 and empty product should beequal to 1.	8	
2317	humanEval	python	From a given list of integers, generate a list of rolling maximum element found until given moment in the sequence.	9	
2318	humanEval	python	Find the shortest palindrome that begins with a supplied string. Test if given string is a Palindrome. Algorithm idea is simple.	10	
2319	humanEval	python	Perform binary XOR on two strings a and b consisting only of 1s and 0s. Return result as a string.	11	
2320	humanEval	python	Out of list of strings, return the longest one. Return the first one in case of multiple strings of the same length. Return None in case the input list is empty.	12	
2321	humanEval	python	greatest_common_divisor(3, 5) is a greatest common divisor of two integers a and b.	13	
2322	humanEval	python	All_ prefixes() returns list of all prefixes from shortest to longest of the input string. For example, all_prefixes('ab') returns ['a', 'ab', 'abc']	14	
2323	humanEval	python	Return a string containing space-delimited numbers starting from 0 upto n inclusive.	15	
2324	humanEval	python	Given a string, find out how many distinct characters (regardless of case) does it consist of.	16	
2325	humanEval	python	The function parses a string representing musical notes in a special ASCII format. Your task is to parse this string and return list of integers corresponding to how many beats each note lasts.	17	
2326	humanEval	python	Find how many times a given substring can be found in the original string. Count overlaping cases.	18	
2327	humanEval	python	input is a space-delimited string of numberals from 'zero' to 'nine' Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'. Return the string with numbers sorted from smallest to largest.	19	
2328	humanEval	python	From a supplied list of numbers (of length at least two) select and return two that are the closest to each other. Return them in order (smaller number, larger number).	20	
2329	humanEval	python	Given list of numbers, apply a linear transform to that list. The smallest number will become 0 and the largest will become 1.	21	
2330	humanEval	python	Filter given list of any python values only for integers. filter_integers('a', 3.14, 5), 'a', 'b', 'c', 'd', 'e', 'f', 'g'	22	
2331	humanEval	python	The length of a given string can be determined by strlen. Return length of given string is the length of the string.	23	
2332	humanEval	python	For a given number n, find the largest number that divides n evenly, smaller than n in a certain way. For example, largest_divisor(15) divides 15 evenly.	24	
2333	humanEval	python	Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.	25	
2334	humanEval	python	Remove all elements that occur more than once. Keep order of elements left the same as in the input.	26	
2335	humanEval	python	For a given string, flip lowercase characters to uppercase and lowercase to lowercase. For example, 'hELLO' is written as 'Hello'	27	
2336	humanEval	python	Concatenate list of strings into a single string using concatenate.	28	
2337	humanEval	python	Filter an input list of strings only for ones that start with a given prefix. For example, filter_by_ prefix is used to filter a list ofarray strings.	29	
2338	humanEval	python	return only positive numbers in the list. Return only numbers that are positive.	30	
2339	humanEval	python	Return true if a given number is prime, and false otherwise.	31	
2340	humanEval	python	Evaluates polynomial with coefficients xs at point x. find_zero only takes list xs having even number of coefficients and largest non zero coefficient.	32	
2341	humanEval	python	"This function takes a list l and returns a list  such that    l' is identical to l in the indicies that are not divisible by three"	33	
2342	humanEval	python	Return sorted unique elements in a list of elements. Unique is a type of element.	34	
2343	humanEval	python	The max_element function returns the maximum element in the list. It can be used to find the most elements in a list.	35	
2344	humanEval	python	Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.	36	
2345	humanEval	python	The sort_even function takes a list l and returns a list of odd and even indicies. Its values at the odd indicies of l are equal to the even values of l, sorted.	37	
2346	humanEval	python	Groups are created by cycling groups of three characters. Each group has three elements of length 3.	38	
2347	humanEval	python	prime_fib returns n-th number that is a Fibonacci number and it's also prime.	39	
2348	humanEval	python	Triples_sum_to_zero takes a list of integers as an input. It returns True if there are three distinct elements in the list that sum to zero, and False otherwise.	40	
2349	humanEval	python	Two cars are said to collide when a car moving left to right hits a car that's moving right to left. This function outputs the number of such collisions.	41	
2350	humanEval	python	"Return list with elements incremented by 1. " " " List of elements with elements increased by 1" " List with elements decreased by 1."	42	
2351	humanEval	python	Pairs_sum_to_zero takes a list of integers as an input. It returns True if there are two distinct elements in the list that sum to zero, and False otherwise.	43	
2352	humanEval	python	Change numerical base of input number x to base. Return string representation after the conversion.	44	
2353	humanEval	python	Given length of a side and high return area for a triangle. triangle_area(5, 3) returns a triangle with a radius of 7.5.	45	
2354	humanEval	python	The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece. Do not use recursion. Please write a function to efficiently compute the n-th element of the fib4Number sequence.	46	
2355	humanEval	python	Return median of elements in the list l.    >>> median([-10, 4, 6, 1000, 10, 20]], 15.0), 3.0.	47	
2356	humanEval	python	Checks if given string is a palindrome. Checks if it's a "palindrome" or a "phrase"	48	
2357	humanEval	python	Return 2^n modulo p (be aware of numerics) 1. P is the number of letters in a word. 2. The word is the length of the word. 3. The letter is the word's length.	49	
2358	humanEval	python	The encoding function shifts every character by 5 in the alphabet. It takes as input string encoded with encode_shift function.	50	
2359	humanEval	python	remove_vowels is a function that takes string and returns string without vowels.	51	
2360	humanEval	python	below_threshold is True if all numbers in the list l are below threshold t.	52	
2361	humanEval	python	Add two numbers x and y to a list of numbers.	53	
2362	humanEval	python	Check if two words have the same characters. Check if they are the same character.	54	
2363	humanEval	python	Fibonacci number is a Fibonacci sequence of numbers. The number n is the number of Fibonaccis.	55	
2364	humanEval	python	brackets is a string of "<" and ">". return True if every opening bracket has a corresponding closing bracket.	56	
2365	humanEval	python	Return True is list elements are monotonically increasing or decreasing. For example, a list of 20 elements would look like this:	57	
2366	humanEval	python	Return sorted unique common elements for two lists. Common: 1, 4, 3, 34, 653, 2, 5, [5, 7, 1,. 5, 9, 121], common: 5, 3,. 2, 8, [3, 2], [2, 3]	58	
2367	humanEval	python	Return the largest prime factor of n. Assume n > 1 and is not a prime.	59	
2368	humanEval	python	sum_to_n is a function that sums numbers from 1 to n.	60	
2369	humanEval	python	brackets is a string of "(" and ")". return True if every opening bracket has a corresponding closing bracket.	61	
2370	humanEval	python	" xs represent coefficients of a polynomial. " xs[0] + xs [1] * x + x's[2]* x^2 + .... " Return derivative of this polynomic in the same form.	62	
2371	humanEval	python	The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows. Please write a function to efficiently compute the n-th element of the fibfibNumber sequence.	63	
2372	humanEval	python	Vowels_count takes a string representing a word as input and returns the number of vowels in the string. Vowels in this case are 'a', 'e', 'i', 'o', 'u'	64	
2373	humanEval	python	Circular shift the digits of the integer x. Return the result as a string. If shift > number of digits, return digits reversed.	65	
2374	humanEval	python	Task: Write a function that takes a string as input and returns the sum of the upper characters only. Examples: digitSum("abAB") and digitSum ("woArBld")	66	
2375	humanEval	python	In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit. Given the string, return the number of mango fruits in the basket.	67	
2376	humanEval	python	Given an array representing a branch of a tree that has non-negative integer nodes, your task is to pluck one of the nodes and return it. The plucked node should be the node with the smallest even value. If there are no even values or the given array is empty, return [].	68	
2377	humanEval	python	You are given a non-empty list of positive integers. Return the greatest integer that is greater than    zero. If no such a value exist, return -1.	69	
2378	humanEval	python	Given list of integers, return list in strange order. Examples: 1, 2, 3, 4, 5, 5.	70	
2379	humanEval	python	Three sides make a valid triangle when the sum of any two sides is greater than the third side. Return the area of the triangle rounded to 2 decimal points if the three sides form avalid triangle.	71	
2380	humanEval	python	The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight. Write a function that returns True if the objectq will fly, and False otherwise.	72	
2381	humanEval	python	A palindromic array is an array that is read the same backwards and forwards. In one change, you can change one element to any other element.	73	
2382	humanEval	python	Write a function that accepts two lists of strings and returns the list that has the total number of chars in the all strings of the list less than the other list.	74	
2383	humanEval	python	Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Example: is_multiply_prime(30) == True.	75	
2384	humanEval	python	A simple power is a power of n if n**int=x and false in other cases. For example: is_simple_power(1, 4) = true.	76	
2385	humanEval	python	Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always valid.	77	
2386	humanEval	python	Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F. You may assume the input is always correct or empty string. symbols A,B,C,D,E,F are always uppercase.	78	
2387	humanEval	python	You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each character representing a binary number. Each character in the string will be '0' or '1'	79	
2388	humanEval	python	A string is happy if its length is at least 3 and every 3 consecutive letters are distinct. For example: is_happy(a)    is_ happy(aa) => False. The task is to check if the string isHappy.	80	
2389	humanEval	python	The teacher has been making her own algorithm for grading. She has given you a list of GPAs for some students and you have to write a function that can output a list. of letter grades.	81	
2390	humanEval	python	Prime is a function that takes a string and returns True if the string's length is a prime number or False otherwise. Prime_length('Hello') returns True, prime_length ('abcdcba') returns False.	82	
2391	humanEval	python	Given a positive integer n, return the count of the numbers of n-digit integers that start or end with 1.	83	
2392	humanEval	python	Given a positive integer N, return the total sum of its digits in binary. For N = 1000, the sum of digits will be 1 the output should be "1"	84	
2393	humanEval	python	Given a non-empty list of integers lst. add the even elements that are at odd indices. Examples: add([4, 2, 6, 7]) ==> 2.	85	
2394	humanEval	python	An ordered version of string is a string where all words (separated by space) are replaced by a new word. All the characters are arranged in ascending order based on ascii value.	86	
2395	humanEval	python	You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain a different number of columns. Sort coordinates initially by rows in ascending order.	87	
2396	humanEval	python	Given an array of non-negative integers, return a copy of the given array after sorting. You will sort it in ascending order if the sum( first index value, last index value) is odd, or in descending order if it is even.	88	
2397	humanEval	python	The alphabet should be rotated in a manner such that the letters    shift down by two multiplied to two places. For example: encrypt('hi') returns 'lm' encrypt('asdfghjkl) returns 'ewhjklnop'	89	
2398	humanEval	python	Next_smallest is a function that returns the 2nd smallest element of the list. Return None if there is no such element.	90	
2399	humanEval	python	A boredom is a sentence that starts with the word "I" Sentences are delimited by '.', '?' or '!'.	91	
2400	humanEval	python	create a function that takes 3 numbers. Returns true if one of the numbers is equal to the sum of the other two. Returns false in any other cases.	92	
2401	humanEval	python	A function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that appears 2 places ahead of that. Examples: 'tHKS KS C MGSSCGG'	93	
2402	humanEval	python	"You are given a list of integers. You need to find the largest prime value and return its sum"	94	
2403	humanEval	python	Given a dictionary, return True if all keys are strings in lower case. If keys are in upper case, return False. The function should return False is the given dictionary is empty.	95	
2404	humanEval	python	Implement a function that takes an non-negative integer and returns an array of the first n prime numbers.	96	
2405	humanEval	python	"Complete the function that takes two integers and returns the product of their unit digits" "Assume the input is always valid"	97	
2406	humanEval	python	Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns 1. count_higher('abcdefg') returns 0.	98	
2407	humanEval	python	If the number is equidistant from two integers, round it away from zero. For example closest_integer("14.5") should return 15 and closest_ integer("-14.4") will return -15.	99	
2408	humanEval	python	Given a positive integer n, you have to make a pile of n levels of stones. Return the number of stones in each level in a list.	100	
2409	humanEval	python	You will be given a string of words separated by commas or spaces. Your task is to split the string into words and return an array of the words.	101	
2410	humanEval	python	The choose_num function takes two positive numbers x and y and returns the biggest even integer number that is in the range [x, y] inclusive. If there's no such number, then the function should return -1. For example: choose_ num(12, 15) = 14    Choose_num(13, 12) = -1	102	
2411	humanEval	python	You are given two positive integers n and m, and your task is to compute the average of the integers from n through m. Round the answer to the nearest integer and convert that to binary. If n is greater than m, return -1.	103	
2412	humanEval	python	Given a list of positive integers x. return a sorted list of all elements that haven't any even digit. Note: Returned list should be sorted in increasing order.	104	
2413	humanEval	python	Given an array of integers, sort the integers that are between 1 and 9 inclusive, reverse the resulting array, and then replace each digit by its corresponding name. If the array is empty, return an empty array: arr = [1, -1 , 55]	105	
2414	humanEval	python	function f takes n as a parameter and returns a list of size n. Value of element at index i is factorial of i if i is even or the sum of numbers from 1 to i otherwise.	106	
2415	humanEval	python	Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(1, n), inclusive.	107	
2416	humanEval	python	count_nums is a function which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number is negative, then its first signed digit will be negative: -123 has signed digits -1, 2, and 3.	108	
2417	humanEval	python	The given list is guaranteed to have unique elements. By performin 2 right shift operations, non-decreasing order can be achieved for the given array.	109	
2418	humanEval	python	In this problem, you will implement a function that takes two lists of numbers, and determines whether it is possible to perform an exchange of elements between them. There is no limit on the number of exchanged elements between lst1 and lst2.	110	
2419	humanEval	python	Given a string representing a space separated lowercase letters, return a dictionary of the letter with the most repetition and containing the corresponding count.	111	
2420	humanEval	python	A string is called palindrome if it reads the same backward as forward. We are given two strings s and c, you have to deleted all the characters in s that are equal to any character in c then check if the result string is palindromic.	112	
2421	humanEval	python	Given a list of strings, where each string consists of only digits, return a list. Each element i of the output should be "the number of odd elements in the string i"	113	
2422	humanEval	python	Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. minSubArraySum is the sum of all the sub-arrays in the array.	114	
2423	humanEval	python	Every well has a corresponding bucket that can be used to extract water from it, and all buckets have the same capacity. The number of times you need to lower the buckets depends on the number of wells you have.	115	
2424	humanEval	python	In this Kata, you have to sort an array of non-negative integers according to the number of ones in their binary representation. It must be implemented like this:	116	
2425	humanEval	python	Given a string s and a natural number n, you have been tasked to implement a function that returns a list of all words from string s that contain exactly    n consonants. If the string s is empty then the function should return an empty list.	117	
2426	humanEval	python	Find the closest vowel that stands between two consonants from the right side of the word. Vowels in the beginning and ending doesn't count.	118	
2427	humanEval	python	You are given a list of two strings, both strings consist of open parentheses '(' or close parentheses ')' only. Your job is to check if it is possible to concatenate the two strings in some order, that the resulting string will be good.	119	
2428	humanEval	python	Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr. The length of the array will be in the range of [1, 1].	120	
2429	humanEval	python	Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions. Examples include: solution([5, 8, 7, 1], solution([3, 3, 3,. 3], solution[30, 13, 24, 321]	121	
2430	humanEval	python	Given a non-empty array of integers arr and an integer k, return the sum of the elements with at most two digits from the first k elements of arr. Example: arr = [111,21,3,4000,5,6,7,8,9], k = 4.	122	
2431	humanEval	python	The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined by a positive integer n. The conjecture is that no matter what value of n, the sequence will always reach 1.	123	
2432	humanEval	python	The date is valid if all of the following rules are satisfied: The date string is not empty. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12.	124	
2433	humanEval	python	Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the alphabet.	125	
2434	humanEval	python	Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number, return False. Assume no negative numbers and only integers.	126	
2435	humanEval	python	You are given two intervals, where each interval is a pair of integers. For each given interval, it is assumed that its start is less or equal its end. Your task is to determine whether the length of intersection of these two intervals is a prime number.	127	
2436	humanEval	python	prod_signs is a function that returns the sum of magnitudes of integers multiplied by product of all signs of each number in the array. Note: return None for empty arr.	128	
2437	humanEval	python	Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. You have to find the minimum path of length k in the grid. A path A is considered less than a path B (of length k) if A and B go through the same cell.	129	
2438	humanEval	python	Tronacci sequence is defined by the recurrence: tri(1) = 3. You are given a non-negative integer number n, you have to return a list of the first n + 1 numbers of the Tribonacci sequence. For example, tri(3) = [1, 3, 2, 8]	130	
2439	humanEval	python	Given a positive integer n, return the product of the odd digits. Return 0 if all digits are even.	131	
2440	humanEval	python	create a function that takes a string as input which contains only square brackets. The function should return True if and only if there is a valid subsequence of brackets    where at least one bracket is nested.	132	
2441	humanEval	python	You are given a list of numbers. You need to return the sum of squared numbers in the given list. Round each element in the list to the upper int(Ceiling) first.	133	
2442	humanEval	python	create a function that returns True if the last character of a given string is an alphabetical character and is not a part of a word. Note: "word" is a group of characters separated by space. Examples: check_if_last_char_is_a_letter("apple pie") ? False.	134	
2443	humanEval	python	can_arrange() returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then return -1. The given array will not contain duplicate values.	135	
2444	humanEval	python	Create a function that returns a tuple (a, b), where 'a' is the largest of negative integers. If there is no negative or positive integers, return them as None. Examples: largest_smallest_integers([2, 4, 1, 3, 5, 7] != (None, 1)	136	
2445	humanEval	python	Compare is a function that takes an integer or a string and returns the larger variable in its given variable type. It returns None if the values are equal.	137	
2446	humanEval	python	"Evaluate whether the given number n can be written as the sum of exactly 4 positive even numbers" "Is_equal_to_sum_even(4) is_equal-to-sum-even(5) is equal to sum-of-even numbers (6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46	138	
2447	humanEval	python	The Brazilian factorial is defined as: brazilian_factorial(n) = n! * (n-1)! * ( n-2)! * ... * 1! where n > 0.	139	
2448	humanEval	python	Given a string text, replace all spaces in it with underscores. If a string has more than 2 consecutive spaces, then replace all consecutive spaces with -.	140	
2449	humanEval	python	A file's name is considered to be valid if and only if all the following conditions are met. There should not be more than three digits ('0'-'9') in the name. The name should start with a latin alphapet letter (a'-'z' and 'A'-'Z').	141	
2450	humanEval	python	The function will take a list of integers. For all entries in the list, the function shall square the integer entry if its index is a multiple of 3. The function shall then return the sum of all entries. Examples: For lst = [1,2,3] the output should be 6.	142	
2451	humanEval	python	You are given a string representing a sentence. The sentence contains some words separated by a space. You have to return a string that contains the words from the original sentence.	143	
2452	humanEval	python	Simplify is a function that will simplify the expression x * n. The function returns True if x* n evaluates to a whole number and False if it does not.	144	
2453	humanEval	python	order_by_points sorts the given list of integers in ascending order according to the sum of their digits. If there are several items with similar sum, order them based on their index in original list.	145	
2454	humanEval	python	The first and last digits of a number are odd (1, 3, 5, 7, 9). For example: specialFilter($15, -73, 14, -15) is a function that takes an array of numbers as input.	146	
2455	humanEval	python	A is an integer array of length n. The only valid triple is (1, 3, 7, 13).	147	
2456	humanEval	python	There are eight planets in our solar system: Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune. Write a function that takes two planet names as strings planet1 and planet2. The function should return an empty tuple if planet1 or planet2 are not correct planet names.	148	
2457	humanEval	python	The list is always a list of strings and never an array of numbers. The order of the list should be ascending by length of each word. If two words have the same length, sort the list alphabetically.	149	
2458	humanEval	python	A simple program which should return the value of x if n is a prime number. Examples: for x_or_y(7, 34, 12) == 34 for x-or-y(15, 8, 5) == 5.	150	
2459	humanEval	python	Given a list of numbers, return the sum of squares of the numbers in the list that are odd. Ignore numbers that are negative or not integers. If the input list is empty, return 0.	151	
2460	humanEval	python	The task is to determine if a person correctly guessed the results of a number of matches. You are given two arrays of scores and guesses of equal length. Return an array denoting how far off each guess was.	152	
2461	humanEval	python	The extensions are to be used to load additional classes to the class. The strength of the extension is as follows: CAP is the number of the uppercase    letters in the extension's name, SM is the lowercase letters.	153	
2462	humanEval	python	You are given 2 words. You must return True if the second word or any of its rotations is a substring in the first word.	154	
2463	humanEval	python	Given an integer. return a tuple that has the number of even and odd digits respectively. Example: even_odd_count(-12) ==> (1, 1) even_ odd_count(123) !=> (2, 2)	155	
2464	humanEval	python	Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <= num <= 1000. Examples: 'xix' and 'clii'	156	
2465	humanEval	python	A right-angled triangle is a triangle in which one angle is right angle or 90 degree. Given the lengths of the three sides of a triangle, return True if they form a right-angle triangle, False otherwise.	157	
2466	humanEval	python	Write a function that accepts a list of strings. Return the word with maximum number of unique characters. If multiple strings have same number of characters, return the one which comes first.	158	
2467	humanEval	python	A hungry rabbit needs to eat more carrots to complete the day's meals. If there are not enough carrots, you will eat all remaining carrots, but will still be hungry.	159	
2468	humanEval	python	Given two lists operator, and operand. The first list has basic algebra operations, and the second list is a list of integers. Use the two given lists to build the algebric expression.	160	
2469	humanEval	python	If s[i] is a letter, reverse its case from lower to upper or vise versa. The function should return the resulted string.	161	
2470	humanEval	python	Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None.	162	
2471	humanEval	python	Given two positive integers a and b, return the even digits between a    and b in ascending order. For example: generate_integers(2, 8) => [2, 4, 6, 8]	163	
2472	humanEval	java	Check if in given list of numbers, are any two numbers closer to each other than a given threshold. Has_close_elements() returns true or false.	0	
2473	humanEval	java	Separate groups are balanced (each open brace is properly closed) and not nested within each other. Ignore any spaces in the input string.	1	
2474	humanEval	java	Given a positive floating point number, it can be decomposed into an integer part (largest integer smaller than given number) and decimals (leftover part always smaller than 1)	2	
2475	humanEval	java	You're given a list of deposit and withdrawal operations on a bank account that starts with a zero balance. Your task is to detect if at any point the balance of account fallls below zero. At that point function should return True. Otherwise it should return False.	3	
2476	humanEval	java	Mean Absolute Deviation is the average absolute difference between each element and a centerpoint. For a given list of input numbers, calculate Mean Absolute Deviated around the mean of this dataset.	4	
2477	humanEval	java	Insert a number 'delimeter' between every two consecutive elements of input list `numbers' Insert a 'number' between each of the first two elements of the input list.	5	
2478	humanEval	java	parse_nested_parens is a function that parses multiple groups for nested parentheses separated by spaces. For each of the group, output the deepest level of nesting of parentheses. E.g. (()()) has maximum two levels of nesting while ((())) has three.	6	
2479	humanEval	java	. Filter an input list of strings only for ones that contain given substring. filter_by_substring('a', 'bacd', 'cde', 'array'], 'a')	7	
2480	humanEval	java	For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list. Empty sum should be equal to 0 and empty product should beequal to 1.	8	
2481	humanEval	java	From a given list of integers, generate a list of rolling maximum element found until given moment in the sequence.	9	
2482	humanEval	java	Find the shortest palindrome that begins with a supplied string. Test if given string is a Palindrome. Algorithm idea is simple.	10	
2483	humanEval	java	Perform binary XOR on two strings a and b consisting only of 1s and 0s. Return result as a string.	11	
2484	humanEval	java	Out of list of strings, return the longest one. Return the first one in case of multiple strings of the same length. Return None in case the input list is empty.	12	
2485	humanEval	java	greatest_common_divisor(3, 5) is a greatest common divisor of two integers a and b.	13	
2486	humanEval	java	All_ prefixes() returns list of all prefixes from shortest to longest of the input string. For example, all_prefixes('ab') returns ['a', 'ab', 'abc']	14	
2487	humanEval	java	Return a string containing space-delimited numbers starting from 0 upto n inclusive.	15	
2488	humanEval	java	Given a string, find out how many distinct characters (regardless of case) does it consist of.	16	
2489	humanEval	java	The function parses a string representing musical notes in a special ASCII format. Your task is to parse this string and return list of integers corresponding to how many beats each note lasts.	17	
2490	humanEval	java	Find how many times a given substring can be found in the original string. Count overlaping cases.	18	
2491	humanEval	java	input is a space-delimited string of numberals from 'zero' to 'nine' Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'. Return the string with numbers sorted from smallest to largest.	19	
2492	humanEval	java	From a supplied list of numbers (of length at least two) select and return two that are the closest to each other. Return them in order (smaller number, larger number).	20	
2493	humanEval	java	Given list of numbers, apply a linear transform to that list. The smallest number will become 0 and the largest will become 1.	21	
2494	humanEval	java	Filter given list of any python values only for integers. filter_integers('a', 3.14, 5), 'a', 'b', 'c', 'd', 'e', 'f', 'g'	22	
2495	humanEval	java	The length of a given string can be determined by strlen. Return length of given string is the length of the string.	23	
2496	humanEval	java	For a given number n, find the largest number that divides n evenly, smaller than n in a certain way. For example, largest_divisor(15) divides 15 evenly.	24	
2497	humanEval	java	Return list of prime factors of given integer in the order from smallest to largest. Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.	25	
2498	humanEval	java	Remove all elements that occur more than once. Keep order of elements left the same as in the input.	26	
2499	humanEval	java	For a given string, flip lowercase characters to uppercase and lowercase to lowercase. For example, 'hELLO' is written as 'Hello'	27	
2500	humanEval	java	Concatenate list of strings into a single string using concatenate.	28	
2501	humanEval	java	Filter an input list of strings only for ones that start with a given prefix. For example, filter_by_ prefix is used to filter a list ofarray strings.	29	
2502	humanEval	java	return only positive numbers in the list. Return only numbers that are positive.	30	
2503	humanEval	java	Return true if a given number is prime, and false otherwise.	31	
2504	humanEval	java	Evaluates polynomial with coefficients xs at point x. find_zero only takes list xs having even number of coefficients and largest non zero coefficient.	32	
2505	humanEval	java	"This function takes a list l and returns a list  such that    l' is identical to l in the indicies that are not divisible by three"	33	
2506	humanEval	java	Return sorted unique elements in a list of elements. Unique is a type of element.	34	
2507	humanEval	java	The max_element function returns the maximum element in the list. It can be used to find the most elements in a list.	35	
2508	humanEval	java	Return the number of times the digit 7 appears in integers less than n which are divisible by 11 or 13.	36	
2509	humanEval	java	The sort_even function takes a list l and returns a list of odd and even indicies. Its values at the odd indicies of l are equal to the even values of l, sorted.	37	
2510	humanEval	java	Groups are created by cycling groups of three characters. Each group has three elements of length 3.	38	
2511	humanEval	java	prime_fib returns n-th number that is a Fibonacci number and it's also prime.	39	
2512	humanEval	java	Triples_sum_to_zero takes a list of integers as an input. It returns True if there are three distinct elements in the list that sum to zero, and False otherwise.	40	
2513	humanEval	java	Two cars are said to collide when a car moving left to right hits a car that's moving right to left. This function outputs the number of such collisions.	41	
2514	humanEval	java	"Return list with elements incremented by 1. " " " List of elements with elements increased by 1" " List with elements decreased by 1."	42	
2515	humanEval	java	Pairs_sum_to_zero takes a list of integers as an input. It returns True if there are two distinct elements in the list that sum to zero, and False otherwise.	43	
2516	humanEval	java	Change numerical base of input number x to base. Return string representation after the conversion.	44	
2517	humanEval	java	Given length of a side and high return area for a triangle. triangle_area(5, 3) returns a triangle with a radius of 7.5.	45	
2518	humanEval	java	The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece. Do not use recursion. Please write a function to efficiently compute the n-th element of the fib4Number sequence.	46	
2519	humanEval	java	Return median of elements in the list l.    >>> median([-10, 4, 6, 1000, 10, 20]], 15.0), 3.0.	47	
2520	humanEval	java	Checks if given string is a palindrome. Checks if it's a "palindrome" or a "phrase"	48	
2521	humanEval	java	Return 2^n modulo p (be aware of numerics) 1. P is the number of letters in a word. 2. The word is the length of the word. 3. The letter is the word's length.	49	
2522	humanEval	java	The encoding function shifts every character by 5 in the alphabet. It takes as input string encoded with encode_shift function.	50	
2523	humanEval	java	remove_vowels is a function that takes string and returns string without vowels.	51	
2524	humanEval	java	below_threshold is True if all numbers in the list l are below threshold t.	52	
2525	humanEval	java	Add two numbers x and y to a list of numbers.	53	
2526	humanEval	java	Check if two words have the same characters. Check if they are the same character.	54	
2527	humanEval	java	Fibonacci number is a Fibonacci sequence of numbers. The number n is the number of Fibonaccis.	55	
2528	humanEval	java	brackets is a string of "<" and ">". return True if every opening bracket has a corresponding closing bracket.	56	
